index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,hasVideo,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,status,hasLift,parkingSpace,newDevelopmentFinished,Week,topNewDevelopment
46,89327342,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/41/ce/6b/769096921.jpg,1-261,37,1,265000.0,flat,sale,83.0,True,2,1,Rambla Just Oliveras,Barcelona,Hospitalet de Llobregat,Centre,es,Centre,41.3614353,2.1011989,False,https://www.idealista.com/inmueble/89327342/,6144,False,False,3193.0,{'typology': 'flat'},"{'subtitle': 'Centre, Hospitalet de Llobregat', 'title': 'Piso en Rambla Just Oliveras'}",False,False,False,good,True,,,20,False
47,85950490,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/40/fb/52/679482387.jpg,VESTAV0093,20,3,130000.0,flat,sale,72.0,True,3,1,Calle del Pla de Fornells,Barcelona,Barcelona,Nou Barris,es,Les Roquetes - Canyelles,41.4492209,2.1761388999999998,False,https://www.idealista.com/inmueble/85950490/,6851,True,False,1806.0,{'typology': 'flat'},"{'subtitle': 'Les Roquetes - Canyelles, Barcelona', 'title': 'Piso en Calle del Pla de Fornells'}",False,False,False,good,False,,,20,False
48,89346112,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b8/a4/68/769428470.jpg,BP136,29,3,165000.0,flat,sale,36.0,True,1,1,Calle dels Magatzems,Barcelona,Barcelona,Ciutat Vella,es,La Barceloneta,41.3828157,2.188119,False,https://www.idealista.com/inmueble/89346112/,1960,False,False,4583.0,{'typology': 'flat'},"{'subtitle': 'La Barceloneta, Barcelona', 'title': 'Piso en Calle dels Magatzems'}",False,False,False,renew,False,,,20,False
49,89357888,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/39/5f/d5/769735966.jpg,AHB6984,29,,227000.0,flat,sale,75.0,True,4,2,Calle de Berlín,Barcelona,Barcelona,Les Corts,es,Les Corts,41.3847867,2.1392843999999998,False,https://www.idealista.com/inmueble/89357888/,2234,False,False,3027.0,{'typology': 'flat'},"{'subtitle': 'Les Corts, Barcelona', 'title': 'Piso en Calle de Berlín'}",False,False,False,renew,True,,,20,False
0,89357142,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/72/f4/16/769714651.jpg,AHB6982,23,,260000.0,flat,sale,79.0,False,3,1,Calle del Danubi,Barcelona,Barcelona,Les Corts,es,La Maternitat i Sant Ramon,41.3787084,2.1197443,False,https://www.idealista.com/inmueble/89357142/,3973,False,False,3291.0,{'typology': 'flat'},"{'subtitle': 'La Maternitat i Sant Ramon, Barcelona', 'title': 'Piso en Calle del Danubi'}",False,False,False,renew,True,,,20,False
1,89364388,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7c/a8/0a/769891177.jpg,V-747R,45,3,295000.0,flat,sale,128.0,False,3,2,Calle Carrasco i Formiguera,Barcelona,Hospitalet de Llobregat,Santa Eulàlia,es,Santa Eulàlia,41.3647555,2.1163525,False,https://www.idealista.com/inmueble/89364388/,4867,False,False,2305.0,{'typology': 'flat'},"{'subtitle': 'Santa Eulàlia, Hospitalet de Llobregat', 'title': 'Piso en Calle Carrasco i Formiguera'}",False,False,False,good,True,,,20,False
2,89360299,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f1/1e/84/769791145.jpg,BCN-Ross-3,22,1,399000.0,flat,sale,92.0,False,3,2,Calle del Rosselló,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4019609,2.1684992000000003,False,https://www.idealista.com/inmueble/89360299/,1558,False,False,4337.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle del Rosselló'}",False,False,False,good,True,,,20,False
3,89300529,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9e/23/74/768417193.jpg,CLOT185,22,1,185000.0,flat,sale,62.0,True,2,1,Edison,Barcelona,Barcelona,Sant Martí,es,El Clot,41.407912599999996,2.1905007999999997,False,https://www.idealista.com/inmueble/89300529/,3021,False,False,2984.0,{'typology': 'flat'},"{'subtitle': 'El Clot, Barcelona', 'title': 'Piso en Edison'}",False,False,False,good,True,,,20,False
4,89357888,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/39/5f/d5/769735966.jpg,AHB6984,29,,227000.0,flat,sale,75.0,True,4,2,Calle de Berlín,Barcelona,Barcelona,Les Corts,es,Les Corts,41.3847867,2.1392843999999998,False,https://www.idealista.com/inmueble/89357888/,2234,False,False,3027.0,{'typology': 'flat'},"{'subtitle': 'Les Corts, Barcelona', 'title': 'Piso en Calle de Berlín'}",False,False,False,renew,True,,,20,False
5,88708977,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c4/29/ef/753289691.jpg,Fraba i Puig,19,4,225000.0,flat,sale,90.0,True,4,1,"Paseo de Fabra i Puig, 299",Barcelona,Barcelona,Nou Barris,es,Vilapicina i la Torre Llobeta,41.4302581,2.1688082000000004,True,https://www.idealista.com/inmueble/88708977/,4694,False,False,2500.0,{'typology': 'flat'},"{'subtitle': 'Vilapicina i la Torre Llobeta, Barcelona', 'title': 'Piso en Paseo de Fabra i Puig, 299'}",False,False,False,good,True,,,20,False
6,89345724,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a1/38/a1/769423078.jpg,PB-FM120K,17,4,120000.0,flat,sale,48.0,True,2,1,Calle de Femades,Barcelona,Hospitalet de Llobregat,Centre,es,Carretera del Mig,41.3540737,2.0986162,False,https://www.idealista.com/inmueble/89345724/,6756,True,False,2500.0,{'typology': 'flat'},"{'subtitle': 'Carretera del Mig, Hospitalet de Llobregat', 'title': 'Piso en Calle de Femades'}",True,False,False,good,True,,,20,False
7,89338658,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/92/ed/10/769314167.jpg,ALCOLEA,13,5,128500.0,flat,sale,75.0,True,4,1,Calle ALCOLEA,Barcelona,Barcelona,Sants-Montjuïc,es,Sants,41.377381,2.1376557000000003,False,https://www.idealista.com/inmueble/89338658/,2625,False,False,1713.0,{'typology': 'flat'},"{'subtitle': 'Sants, Barcelona', 'title': 'Piso en Calle ALCOLEA'}",False,False,False,good,True,,,20,False
8,89344302,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8f/47/0c/769387872.jpg,V-9819,17,3,150000.0,flat,sale,60.0,False,3,1,del Moli,Barcelona,Barcelona,Nou Barris,es,La Prosperitat,41.4429512,2.1786924,False,https://www.idealista.com/inmueble/89344302/,6194,False,False,2500.0,{'typology': 'flat'},"{'subtitle': 'La Prosperitat, Barcelona', 'title': 'Piso en del Moli'}",False,False,False,good,False,,,20,False
9,89337811,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d8/7d/b0/769302827.jpg,V-97130,17,3,170000.0,flat,sale,62.0,True,2,1,de la Bobila,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.3724992,2.1573855,False,https://www.idealista.com/inmueble/89337811/,1868,False,False,2742.0,{'typology': 'flat'},"{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Piso en de la Bobila'}",False,False,False,renew,False,,,20,False
10,89340995,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c0/55/d1/769341153.jpg,044,16,en,220000.0,flat,sale,52.0,True,2,1,Travesía de Gràcia,Barcelona,Barcelona,Horta Guinardó,es,El Baix Guinardó,41.40875,2.170085,False,https://www.idealista.com/inmueble/89340995/,2325,True,False,4231.0,{'typology': 'flat'},"{'subtitle': 'El Baix Guinardó, Barcelona', 'title': 'Piso en Travesía de Gràcia'}",False,False,False,good,True,,,20,False
11,89355062,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5b/83/c1/769784989.jpg,ELECTRI160,23,2,160000.0,flat,sale,70.0,True,3,1,Avenida Electricitat,Barcelona,Hospitalet de Llobregat,Can Serra - Pubilla Cases,es,Pubilla Cases,41.3673851,2.1034217999999996,False,https://www.idealista.com/inmueble/89355062/,5683,False,False,2286.0,{'typology': 'flat'},"{'subtitle': 'Pubilla Cases, Hospitalet de Llobregat', 'title': 'Piso en Avenida Electricitat'}",False,False,False,good,True,,,20,False
12,89346835,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/f5/98/769441954.jpg,,21,5,175000.0,flat,sale,80.0,True,4,1,el.ipse,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.374896500000006,2.1077614,False,https://www.idealista.com/inmueble/89346835/,5051,False,False,2188.0,{'typology': 'flat'},"{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Piso en el.ipse'}",False,False,False,good,True,,,20,False
13,89354243,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e5/8b/9c/769641804.jpg,AFS-ROBI,27,1,368000.0,flat,sale,93.0,True,4,2,Calle ROBI,Barcelona,Barcelona,Gràcia,es,Vila de Gràcia,41.406525200000004,2.156148,False,https://www.idealista.com/inmueble/89354243/,2198,False,False,3957.0,{'typology': 'flat'},"{'subtitle': 'Vila de Gràcia, Barcelona', 'title': 'Piso en Calle ROBI'}",False,False,False,good,True,,,20,False
14,89361569,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/32/81/32/769822835.jpg,12565-OB,27,4,370000.0,flat,sale,100.0,False,5,1,Calle del Carme,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.38102,2.1688331,False,https://www.idealista.com/inmueble/89361569/,829,False,False,3700.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': 'Piso en Calle del Carme'}",False,False,False,,True,,,20,False
15,89364389,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fd/a3/e0/769891224.jpg,1302,24,2,330000.0,flat,sale,70.0,False,2,1,Calle de Natzaret,Barcelona,Barcelona,Horta Guinardó,es,Sant Genís Dels Agudells - Montbau,41.4211965,2.1405446,False,https://www.idealista.com/inmueble/89364389/,4235,False,False,4714.0,{'typology': 'flat'},"{'subtitle': 'Sant Genís Dels Agudells - Montbau, Barcelona', 'title': 'Piso en Calle de Natzaret'}",False,False,False,good,,,,20,False
16,89330103,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/56/73/c8/769141863.jpg,AFS- RIERALT,22,1,295000.0,flat,sale,103.0,True,4,1,Riera ALTA,Barcelona,Barcelona,Ciutat Vella,es,El Raval,41.3810344,2.164006,False,https://www.idealista.com/inmueble/89330103/,798,False,False,2864.0,{'typology': 'flat'},"{'subtitle': 'El Raval, Barcelona', 'title': 'Piso en Riera ALTA'}",False,False,False,good,True,,,20,False
17,89349466,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/09/97/5c/769487752.jpg,GOTICO-ROCA,29,2,245000.0,flat,sale,70.0,True,2,1,Calle d'en Roca,Barcelona,Barcelona,Ciutat Vella,es,El Gòtic,41.381703200000004,2.1731113,False,https://www.idealista.com/inmueble/89349466/,942,False,False,3500.0,{'typology': 'flat'},"{'subtitle': 'El Gòtic, Barcelona', 'title': ""Piso en Calle d'en Roca""}",False,False,False,good,False,,,20,False
18,89329680,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9e/a6/06/769832003.jpg,ZM-130,24,bj,270000.0,flat,sale,72.0,True,2,1,Calle de Josep Serrano,Barcelona,Barcelona,Horta Guinardó,es,Can Baró,41.4159511,2.1604368,False,https://www.idealista.com/inmueble/89329680/,3127,False,False,3750.0,{'typology': 'flat'},"{'subtitle': 'Can Baró, Barcelona', 'title': 'Piso en Calle de Josep Serrano'}",False,False,False,good,False,,,20,False
19,89332060,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/87/dd/f7/769184888.jpg,,21,2,330000.0,flat,sale,67.0,True,3,1,Calle de Valencia,Barcelona,Barcelona,Eixample,es,La Nova Esquerra de l'Eixample,41.3824213,2.1506886,False,https://www.idealista.com/inmueble/89332060/,1402,False,False,4925.0,{'typology': 'flat'},"{'subtitle': ""La Nova Esquerra de l'Eixample, Barcelona"", 'title': 'Piso en Calle de Valencia'}",False,False,True,good,True,,,20,False
20,89329704,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/16/78/cc/769135122.jpg,AFS-VALENCIA-PROPIO,36,7,389000.0,flat,sale,93.0,True,3,1,Calle VALENCIA,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.4053052,2.1817743999999997,False,https://www.idealista.com/inmueble/89329704/,2336,False,False,4183.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle VALENCIA'}",False,False,False,good,True,,,20,False
21,89328705,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d1/d8/82/769115746.jpg,AFSNAVAS,22,4,260000.0,flat,sale,82.0,True,3,1,Calle NAVAS DE TOLOSA,Barcelona,Barcelona,Sant Andreu,es,Navas,41.417263299999995,2.1814816,False,https://www.idealista.com/inmueble/89328705/,3499,False,False,3171.0,{'typology': 'flat'},"{'subtitle': 'Navas, Barcelona', 'title': 'Piso en Calle NAVAS DE TOLOSA'}",False,False,False,good,True,,,20,False
22,89349824,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/06/63/1f/769498008.jpg,,23,5,210000.0,flat,sale,55.0,False,2,1,Calle de Còrsega,Barcelona,Barcelona,Eixample,es,La Sagrada Família,41.40914179999999,2.1766252999999995,False,https://www.idealista.com/inmueble/89349824/,2510,False,False,3818.0,{'typology': 'flat'},"{'subtitle': 'La Sagrada Família, Barcelona', 'title': 'Piso en Calle de Còrsega'}",False,False,False,good,True,,,20,False
23,89349532,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5f/47/a9/769489359.jpg,POBLSEC- P.CBNES,40,1,340000.0,flat,sale,95.0,True,3,2,Calle del Poeta Cabanyes,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.3716321,2.1641136000000003,False,https://www.idealista.com/inmueble/89349532/,1835,False,False,3579.0,{'typology': 'flat'},"{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Piso en Calle del Poeta Cabanyes'}",False,False,False,good,True,,,20,False
24,89331713,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/40/29/59/769178170.jpg,,21,6,369000.0,flat,sale,101.0,True,3,2,Calle Benavent,Barcelona,Barcelona,Les Corts,es,La Maternitat i Sant Ramon,41.3797791,2.1271517999999996,False,https://www.idealista.com/inmueble/89331713/,3346,False,False,3653.0,{'typology': 'flat'},"{'subtitle': 'La Maternitat i Sant Ramon, Barcelona', 'title': 'Piso en Calle Benavent'}",False,False,True,renew,True,,,20,False
25,89349409,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/62/43/d4/769486845.jpg,VNTDT08,27,3,175000.0,flat,sale,37.0,True,1,1,Calle de Guítert,Barcelona,Barcelona,Ciutat Vella,es,La Barceloneta,41.3781045,2.1920345,False,https://www.idealista.com/inmueble/89349409/,2462,False,False,4730.0,{'typology': 'flat'},"{'subtitle': 'La Barceloneta, Barcelona', 'title': 'Piso en Calle de Guítert'}",False,False,False,good,False,,,20,False
26,89346111,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/10/cf/a9/769428426.jpg,VTA-GUIPRIM,20,3,195000.0,flat,sale,72.0,True,3,1,Rambla de Guipúscoa,Barcelona,Barcelona,Sant Martí,es,La Verneda i la Pau,41.4223539,2.2034123,False,https://www.idealista.com/inmueble/89346111/,4939,True,False,2708.0,{'typology': 'flat'},"{'subtitle': 'La Verneda i la Pau, Barcelona', 'title': 'Piso en Rambla de Guipúscoa'}",False,False,False,good,True,,,20,False
27,89323567,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/10/5f/d8/768997328.jpg,A304V,12,2,280000.0,flat,sale,76.0,True,3,1,Calle de Margarit,Barcelona,Barcelona,Sants-Montjuïc,es,El Poble Sec - Parc de Montjuïc,41.3727483,2.1619924,False,https://www.idealista.com/inmueble/89323567/,1734,False,False,3684.0,{'typology': 'flat'},"{'subtitle': 'El Poble Sec - Parc de Montjuïc, Barcelona', 'title': 'Piso en Calle de Margarit'}",True,False,False,good,True,,,20,False
28,89354031,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/82/2e/18/769634941.jpg,08008-001-MA,11,8,380000.0,penthouse,sale,64.0,True,2,1,barrio L'Antiga Esquerra de l'Eixample,Barcelona,Barcelona,Eixample,es,L'Antiga Esquerra de l'Eixample,41.3938154,2.1578465000000002,False,https://www.idealista.com/inmueble/89354031/,912,False,False,5938.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': ""L'Antiga Esquerra de l'Eixample, Barcelona"", 'title': 'Ático'}",True,False,False,good,True,,,20,False
29,89352309,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5c/64/b5/769579057.jpg,Ref.303-12,17,1,380000.0,flat,sale,74.0,False,2,2,"Calle del Comte d'Urgell, 70",Barcelona,Barcelona,Eixample,es,L'Antiga Esquerra de l'Eixample,41.38265379999999,2.1581617000000004,True,https://www.idealista.com/inmueble/89352309/,873,False,False,5135.0,{'typology': 'flat'},"{'subtitle': ""L'Antiga Esquerra de l'Eixample, Barcelona"", 'title': ""Piso en Calle del Comte d'Urgell, 70""}",False,False,False,good,True,,,20,False
30,89357705,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3c/9d/a9/769731104.jpg,SERGIO HOLANDA,19,3,188000.0,flat,sale,90.0,True,2,1,"HOLANDA, 30",Barcelona,Hospitalet de Llobregat,La Torrasa,es,La Torrasa,41.370506,2.1267963,True,https://www.idealista.com/inmueble/89357705/,3789,True,False,2089.0,{'typology': 'flat'},"{'subtitle': 'La Torrasa, Hospitalet de Llobregat', 'title': 'Piso en HOLANDA, 30'}",False,False,False,good,True,,,20,False
31,88781326,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/56/c5/e4/770364231.jpg,237385,24,3,249500.0,flat,sale,105.0,True,4,2,Esplugues de Llobregat,Barcelona,Esplugues de Llobregat,,es,,41.3684784,2.1000866,False,https://www.idealista.com/inmueble/88781326/,5893,False,False,2376.0,{'typology': 'flat'},"{'subtitle': 'Esplugues de Llobregat', 'title': 'Piso'}",False,False,False,good,True,,,20,False
32,89384070,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c3/4f/04/770424111.jpg,EM-MIR-129,11,6,129500.0,penthouse,sale,45.0,True,2,1,av miraflores s/n,Barcelona,Hospitalet de Llobregat,La Florida - Les Planes,es,La Florida,41.3726111,2.1065055,True,https://www.idealista.com/inmueble/89384070/,5230,False,False,2878.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'La Florida, Hospitalet de Llobregat', 'title': 'Ático en av miraflores s/n'}",False,False,False,good,True,,,20,False
33,89363836,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/aa/03/85/769880034.jpg,,17,2,279000.0,flat,sale,90.0,True,3,1,"Cubelles, 5",Barcelona,Barcelona,Nou Barris,es,Vilapicina i la Torre Llobeta,41.4265667,2.1752095000000002,True,https://www.idealista.com/inmueble/89363836/,4349,True,False,3100.0,{'typology': 'flat'},"{'subtitle': 'Vilapicina i la Torre Llobeta, Barcelona', 'title': 'Piso en Cubelles, 5'}",False,False,False,good,True,,,20,False
34,89337665,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a5/c0/ec/769300560.jpg,8006-VI-000-000-001-008,17,1,249000.0,flat,sale,89.0,True,4,1,Calle de Sostres,Barcelona,Barcelona,Gràcia,es,Vallcarca i els Penitents,41.410892100000005,2.1501479,False,https://www.idealista.com/inmueble/89337665/,2846,False,False,2798.0,{'typology': 'flat'},"{'subtitle': 'Vallcarca i els Penitents, Barcelona', 'title': 'Piso en Calle de Sostres'}",False,False,False,renew,True,,,20,False
35,88048615,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/99/3e/96/737323948.jpg,A0-93155-0001,12,,296700.0,flat,sale,92.0,False,3,2,"Calle Antic de Bofarull, 2 -16",Barcelona,Barcelona,Sant Martí,es,El Camp de l'Arpa del Clot,41.410785700000005,2.1862574,True,https://www.idealista.com/inmueble/88048615/,3049,False,False,3225.0,{'typology': 'flat'},"{'subtitle': ""El Camp de l'Arpa del Clot, Barcelona"", 'title': 'Piso en Calle Antic de Bofarull, 2 -16'}",False,False,False,,False,,,20,False
36,89369731,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/84/6e/df/770019448.jpg,berenguer,8,8,137000.0,flat,sale,62.0,True,3,1,Sant Adriá de Besós,Barcelona,Sant Adriá de Besós,,es,,41.419987799999994,2.2136342,False,https://www.idealista.com/inmueble/89369731/,5343,False,False,2210.0,{'typology': 'flat'},"{'subtitle': 'Sant Adriá de Besós', 'title': 'Piso'}",False,False,False,good,True,,,20,False
37,87480878,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/37/c3/66/722661176.jpg,3104394,1,,90500.0,flat,sale,56.0,False,2,1,barrio El Besòs,Barcelona,Barcelona,Sant Martí,es,El Besòs,41.416019299999995,2.2152217999999997,False,https://www.idealista.com/inmueble/87480878/,5166,False,False,1616.0,{'typology': 'flat'},"{'subtitle': 'El Besòs, Barcelona', 'title': 'Piso'}",True,False,False,,False,,,20,False
